Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,2.443478,2.469565,2.373913,2.443478,2.403383,24759513
2011-09-14,2.391304,2.478260,2.382608,2.391304,2.352065,20726030
2011-09-15,2.400000,2.426086,2.391304,2.400000,2.360618,10151063
2011-09-16,2.426086,2.452173,2.400000,2.426086,2.386276,12365423
2011-09-19,2.443478,2.478260,2.417391,2.443478,2.403383,17424748
2011-09-20,2.504347,2.582608,2.417391,2.504347,2.463253,34742229
2011-09-21,2.495652,2.556521,2.478260,2.495652,2.454701,17764997
2011-09-22,2.382608,2.478260,2.373913,2.382608,2.343512,20878355
2011-09-23,2.269565,2.417391,2.252173,2.269565,2.232324,24926857
2011-09-26,2.260869,2.313043,2.182608,2.260869,2.223770,25977082
2011-09-27,2.295652,2.321739,2.295652,2.295652,2.257982,16995097
2011-09-28,2.365217,2.391304,2.286956,2.365217,2.326406,26431747
2011-09-29,2.400000,2.417391,2.365217,2.400000,2.360618,15207958
2011-09-30,2.365217,2.417391,2.330434,2.365217,2.326406,17843529
2011-10-03,2.382608,2.391304,2.339130,2.382608,2.343512,12676957
2011-10-04,2.278260,2.391304,2.252173,2.278260,2.240876,18287937
2011-10-05,2.295652,2.330434,2.269565,2.295652,2.257982,11277514
2011-10-06,2.260869,2.339130,2.243478,2.260869,2.223770,14257011
2011-10-07,2.278260,2.295652,2.243478,2.278260,2.240876,12881074
2011-10-10,2.260869,2.295652,2.243478,2.260869,2.223770,14998878
2011-10-11,2.278260,2.286956,2.252173,2.278260,2.240876,18292918
2011-10-12,2.295652,2.313043,2.269565,2.295652,2.257982,18763432
2011-10-13,2.278260,2.330434,2.269565,2.278260,2.240876,20325054
2011-10-14,2.278260,2.295652,2.278260,2.278260,2.240876,9304827
2011-10-17,2.252173,2.321739,2.243478,2.252173,2.215217,12758813
2011-10-18,2.234782,2.260869,2.208695,2.234782,2.198111,12095704
2011-10-19,2.191304,2.269565,2.191304,2.191304,2.155347,12765894
2011-10-20,2.165217,2.200000,2.147826,2.165217,2.129688,8928932
2011-10-21,2.208695,2.208695,2.130434,2.208695,2.172452,9258070
2011-10-24,2.200000,2.226086,2.165217,2.200000,2.163900,8906061
2011-10-25,2.208695,2.234782,2.200000,2.208695,2.172452,7119203
2011-10-26,2.173913,2.208695,2.165217,2.173913,2.138241,8449324
2011-10-27,2.252173,2.252173,2.200000,2.252173,2.215217,12226595
2011-10-28,2.260869,2.304347,2.252173,2.286956,2.249429,7083080
2011-10-31,2.217391,2.278260,2.208695,2.217391,2.181006,14501397
2011-11-01,2.156521,2.191304,2.139130,2.156521,2.121135,13855955
2011-11-02,2.165217,2.173913,2.139130,2.165217,2.129688,9599928
2011-11-03,2.182608,2.191304,2.113043,2.182608,2.146793,15134016
2011-11-04,2.156521,2.200000,2.147826,2.156521,2.121135,8146774
2011-11-07,2.156521,2.156521,2.156521,2.156521,2.121135,0
2011-11-08,2.156521,2.156521,2.156521,2.156521,2.121135,0
2011-11-09,2.156521,2.156521,2.156521,2.156521,2.121135,0
2011-11-10,2.113043,2.139130,2.095652,2.113043,2.078370,9890589
2011-11-11,2.121739,2.139130,2.113043,2.121739,2.086923,7094891
2011-11-14,2.182608,2.217391,2.165217,2.182608,2.146793,50202034
2011-11-15,2.173913,2.243478,2.165217,2.243478,2.206665,26141971
2011-11-16,2.260869,2.330434,2.234782,2.260869,2.223770,63473816
2011-11-17,2.252173,2.260869,2.208695,2.252173,2.215217,27901877
2011-11-18,2.208695,2.252173,2.191304,2.208695,2.172452,14796412
2011-11-21,2.086956,2.208695,2.060869,2.086956,2.052711,20647928
2011-11-22,2.086956,2.113043,2.052173,2.086956,2.052711,20654630
2011-11-23,2.052173,2.095652,2.026086,2.052173,2.018499,14123659
2011-11-24,1.973913,2.086956,1.956521,1.973913,1.941523,19123930
2011-11-25,2.008695,2.008695,1.913043,2.008695,1.975734,18048002
2011-11-28,2.043478,2.052173,2.000000,2.043478,2.009947,10711123
2011-11-29,2.000000,2.043478,1.982608,2.000000,1.967182,12690652
2011-11-30,2.060869,2.086956,1.965217,2.060869,2.027052,22174807
2011-12-01,2.060869,2.104347,2.052173,2.060869,2.027052,18767680
2011-12-02,2.052173,2.095652,2.043478,2.052173,2.018499,20636322
2011-12-05,2.069565,2.095652,2.052173,2.069565,2.035605,14694532
2011-12-06,2.043478,2.078260,2.026086,2.043478,2.009947,11029402
2011-12-07,2.052173,2.078260,2.026086,2.052173,2.018499,17536793
2011-12-08,1.991304,2.052173,1.982608,1.991304,1.958629,12179735
2011-12-09,1.991304,2.000000,1.939130,1.991304,1.958629,10937362
2011-12-12,1.939130,1.991304,1.930434,1.939130,1.907311,8811495
2011-12-13,1.965217,1.982608,1.939130,1.965217,1.932970,11624386
2011-12-14,1.860869,1.939130,1.852173,1.860869,1.830334,13030881
2011-12-15,1.904347,1.930434,1.869565,1.904347,1.873098,13182215
2011-12-16,1.947826,1.956521,1.913043,1.947826,1.915864,11759744
2011-12-19,1.913043,1.965217,1.895652,1.913043,1.881652,8240627
2011-12-20,1.965217,1.973913,1.895652,1.965217,1.932970,12371844
2011-12-21,1.930434,1.991304,1.913043,1.930434,1.898757,13996776
2011-12-22,1.930434,1.982608,1.930434,1.930434,1.898757,11781498
2011-12-23,1.930434,1.973913,1.913043,1.930434,1.898757,8484596
2011-12-26,1.947826,1.947826,1.921739,1.947826,1.915864,4951624
2011-12-27,1.913043,1.947826,1.904347,1.913043,1.881652,8370879
2011-12-28,1.878260,1.913043,1.869565,1.878260,1.847440,7794167
2011-12-29,1.860869,1.878260,1.826086,1.860869,1.830334,5990934
2011-12-30,1.852173,1.878260,1.826086,1.852173,1.821781,7138673
2012-01-02,1.869565,1.904347,1.843478,1.869565,1.838887,8346064
2012-01-03,1.921739,1.930434,1.878260,1.921739,1.890205,14905536
2012-01-04,1.869565,1.930434,1.852173,1.869565,1.838887,12923838
2012-01-05,1.834782,1.878260,1.817391,1.834782,1.804675,13952080
2012-01-06,1.791304,1.852173,1.773913,1.791304,1.761910,13945201
2012-01-09,1.739130,1.826086,1.730434,1.739130,1.710593,15343002
2012-01-10,1.765217,1.782608,1.756521,1.765217,1.736251,16428159
2012-01-11,1.791304,1.791304,1.739130,1.791304,1.761910,24789657
2012-01-12,1.843478,1.869565,1.782608,1.843478,1.813228,35589312
2012-01-13,1.791304,1.869565,1.765217,1.791304,1.761910,22429621
2012-01-16,1.860869,1.860869,1.791304,1.860869,1.830334,18374645
2012-01-17,1.852173,1.895652,1.843478,1.852173,1.821781,27690602
2012-01-18,1.895652,1.895652,1.834782,1.895652,1.864546,27429919
2012-01-19,1.886956,1.913043,1.869565,1.886956,1.855993,24074681
2012-01-20,1.904347,1.939130,1.886956,1.904347,1.873098,40964053
2012-01-23,1.973913,2.000000,1.913043,1.973913,1.941523,38812424
2012-01-24,1.921739,1.973913,1.921739,1.921739,1.890205,32430854
2012-01-25,1.913043,1.956521,1.913043,1.913043,1.881652,24002158
2012-01-26,2.017391,2.026086,1.939130,2.017391,1.984288,59068112
2012-01-27,2.026086,2.052173,2.000000,2.026086,1.992840,40739620
2012-01-30,2.060869,2.069565,2.000000,2.060869,2.027052,30810900
2012-01-31,2.043478,2.078260,2.008695,2.043478,2.009947,37119357
2012-02-01,2.173913,2.182608,2.026086,2.173913,2.138241,68363939
2012-02-02,2.295652,2.304347,2.147826,2.295652,2.257982,54276343
2012-02-03,2.347826,2.382608,2.278260,2.347826,2.309300,47848743
2012-02-06,2.417391,2.417391,2.330434,2.417391,2.377724,32352587
2012-02-07,2.391304,2.443478,2.365217,2.391304,2.352065,32743101
2012-02-08,2.408695,2.426086,2.391304,2.408695,2.369171,23288857
2012-02-09,2.313043,2.417391,2.313043,2.313043,2.275088,27840436
2012-02-10,2.295652,2.347826,2.269565,2.295652,2.257982,25118159
2012-02-13,2.373913,2.391304,2.313043,2.373913,2.334960,24193016
2012-02-14,2.330434,2.495652,2.269565,2.330434,2.292194,80130193
2012-02-15,2.365217,2.417391,2.339130,2.365217,2.326406,37932022
2012-02-16,2.347826,2.373913,2.313043,2.347826,2.309300,23251390
2012-02-17,2.400000,2.400000,2.365217,2.400000,2.360618,23246739
2012-02-20,2.469565,2.469565,2.400000,2.469565,2.429042,27763812
2012-02-21,2.504347,2.547826,2.452173,2.504347,2.463253,45484564
2012-02-22,2.426086,2.530434,2.417391,2.426086,2.386276,37433333
2012-02-23,2.365217,2.434782,2.356521,2.365217,2.326406,22853797
2012-02-24,2.373913,2.408695,2.347826,2.373913,2.334960,18432402
2012-02-27,2.234782,2.373913,2.191304,2.234782,2.198111,45955800
2012-02-28,2.286956,2.295652,2.252173,2.286956,2.249429,27238819
2012-02-29,2.313043,2.321739,2.260869,2.313043,2.275088,40500067
2012-03-01,2.286956,2.304347,2.269565,2.286956,2.249429,26425546
2012-03-02,2.278260,2.295652,2.269565,2.278260,2.240876,10247989
2012-03-05,2.217391,2.278260,2.217391,2.217391,2.181006,16129828
2012-03-06,2.208695,2.243478,2.200000,2.208695,2.172452,15246473
2012-03-07,2.226086,2.234782,2.200000,2.226086,2.189558,20759372
2012-03-08,2.208695,2.269565,2.208695,2.208695,2.172452,25835487
2012-03-09,2.191304,2.234782,2.191304,2.191304,2.155347,14321746
2012-03-12,2.156521,2.200000,2.147826,2.156521,2.121135,15370319
2012-03-13,2.156521,2.191304,2.156521,2.156521,2.121135,14832602
2012-03-14,2.208695,2.226086,2.139130,2.208695,2.172452,39917838
2012-03-15,2.260869,2.278260,2.217391,2.260869,2.223770,39986227
2012-03-16,2.304347,2.313043,2.269565,2.304347,2.266535,26031495
2012-03-19,2.286956,2.339130,2.286956,2.286956,2.249429,40663109
2012-03-20,2.252173,2.286956,2.234782,2.252173,2.215217,28525108
2012-03-21,2.286956,2.295652,2.243478,2.286956,2.249429,28340787
2012-03-22,2.313043,2.339130,2.286956,2.313043,2.275088,60253948
2012-03-23,2.243478,2.330434,2.243478,2.243478,2.206665,36057252
2012-03-26,2.286956,2.295652,2.234782,2.286956,2.249429,18276646
2012-03-27,2.295652,2.313043,2.278260,2.295652,2.257982,38846034
2012-03-28,2.252173,2.304347,2.243478,2.252173,2.215217,23150939
2012-03-29,2.226086,2.269565,2.226086,2.226086,2.189558,22416432
2012-03-30,2.260869,2.278260,2.243478,2.260869,2.223770,16809438
2012-04-02,2.304347,2.313043,2.260869,2.304347,2.266535,34656710
2012-04-03,2.347826,2.365217,2.313043,2.347826,2.309300,66116030
2012-04-04,2.304347,2.347826,2.295652,2.304347,2.266535,35844919
2012-04-05,2.304347,2.321739,2.286956,2.304347,2.266535,20487402
2012-04-06,2.260869,2.313043,2.260869,2.260869,2.223770,12220431
2012-04-09,2.295652,2.295652,2.243478,2.295652,2.257982,11935740
2012-04-10,2.269565,2.313043,2.269565,2.269565,2.232324,22492502
2012-04-11,2.304347,2.313043,2.252173,2.304347,2.266535,17668425
2012-04-12,2.391304,2.391304,2.295652,2.391304,2.352065,50763436
2012-04-13,2.478260,2.495652,2.391304,2.478260,2.437594,93050391
2012-04-16,2.452173,2.513043,2.434782,2.452173,2.411935,55509300
2012-04-17,2.426086,2.478260,2.417391,2.426086,2.386276,30211989
2012-04-18,2.373913,2.452173,2.365217,2.373913,2.334960,37109920
2012-04-19,2.330434,2.391304,2.330434,2.330434,2.292194,33267423
2012-04-20,2.347826,2.365217,2.313043,2.347826,2.309300,24140689
2012-04-23,2.347826,2.347826,2.347826,2.347826,2.309300,0
2012-04-24,2.286956,2.339130,2.278260,2.286956,2.249429,25157709
2012-04-25,2.304347,2.321739,2.286956,2.304347,2.266535,21589224
2012-04-26,2.365217,2.373913,2.304347,2.365217,2.326406,26016832
2012-04-27,2.339130,2.391304,2.330434,2.339130,2.300747,22854840
2012-04-30,2.339130,2.356521,2.321739,2.339130,2.300747,10104230
2012-05-01,2.339130,2.339130,2.339130,2.339130,2.300747,0
2012-05-02,2.269565,2.356521,2.269565,2.269565,2.232324,17426598
2012-05-03,2.295652,2.321739,2.278260,2.295652,2.257982,20407099
2012-05-04,2.339130,2.339130,2.295652,2.339130,2.300747,22548768
2012-05-07,2.391304,2.391304,2.304347,2.391304,2.352065,28528125
2012-05-08,2.408695,2.452173,2.373913,2.408695,2.369171,36042461
2012-05-09,2.347826,2.426086,2.339130,2.347826,2.309300,19577928
2012-05-10,2.391304,2.400000,2.365217,2.391304,2.352065,12961342
2012-05-11,2.417391,2.426086,2.373913,2.417391,2.377724,24287367
2012-05-14,2.417391,2.469565,2.400000,2.417391,2.377724,33566694
2012-05-15,2.373913,2.434782,2.356521,2.373913,2.334960,23727562
2012-05-16,2.391304,2.408695,2.347826,2.391304,2.352065,28356449
2012-05-17,2.356521,2.408695,2.330434,2.356521,2.317853,24403205
2012-05-18,2.330434,2.356521,2.313043,2.330434,2.292194,20640950
2012-05-21,2.391304,2.391304,2.339130,2.391304,2.352065,19166926
2012-05-22,2.400000,2.426086,2.373913,2.400000,2.360618,16910240
2012-05-23,2.347826,2.400000,2.339130,2.347826,2.309300,19126494
2012-05-24,2.260869,2.365217,2.260869,2.260869,2.223770,17619736
2012-05-25,2.200000,2.286956,2.173913,2.200000,2.163900,22503700
2012-05-28,2.226086,2.234782,2.208695,2.226086,2.189558,13833322
2012-05-29,2.226086,2.243478,2.182608,2.226086,2.189558,22415303
2012-05-30,2.191304,2.243478,2.182608,2.191304,2.155347,16575284
2012-05-31,2.191304,2.234782,2.191304,2.191304,2.155347,14911387
2012-06-01,2.252173,2.260869,2.173913,2.252173,2.215217,24455159
2012-06-04,2.269565,2.286956,2.234782,2.269565,2.232324,19978663
2012-06-05,2.278260,2.295652,2.252173,2.278260,2.240876,18102805
2012-06-06,2.347826,2.356521,2.295652,2.347826,2.309300,21401855
2012-06-07,2.339130,2.373913,2.339130,2.339130,2.300747,13611877
2012-06-08,2.373913,2.382608,2.313043,2.373913,2.334960,20149987
2012-06-11,2.373913,2.408695,2.373913,2.373913,2.334960,16800444
2012-06-12,2.391304,2.400000,2.373913,2.391304,2.352065,15295746
2012-06-13,2.400000,2.426086,2.382608,2.400000,2.360618,18027401
2012-06-14,2.443478,2.452173,2.408695,2.443478,2.403383,25392261
2012-06-15,2.408695,2.460869,2.400000,2.408695,2.369171,18054280
2012-06-18,2.452173,2.460869,2.408695,2.452173,2.411935,21879371
2012-06-19,2.513043,2.521739,2.452173,2.513043,2.471806,31331718
2012-06-20,2.504347,2.547826,2.504347,2.504347,2.463253,18193877
2012-06-21,2.634782,2.652173,2.495652,2.634782,2.591548,67604097
2012-06-22,2.634782,2.678260,2.617391,2.634782,2.591548,35006104
2012-06-25,2.547826,2.608695,2.547826,2.547826,2.506019,26316416
2012-06-26,2.626086,2.643478,2.556521,2.626086,2.582994,27312104
2012-06-27,2.747826,2.756521,2.634782,2.747826,2.702737,52672337
2012-06-28,2.782608,2.808695,2.739130,2.782608,2.736948,41480250
2012-06-29,2.765217,2.834782,2.747826,2.765217,2.719842,32227474
2012-07-02,2.791304,2.800000,2.721739,2.791304,2.745502,17670610
2012-07-03,2.765217,2.817391,2.765217,2.765217,2.719842,20328581
2012-07-04,2.773913,2.791304,2.739130,2.773913,2.728396,11760670
2012-07-05,2.730434,2.791304,2.721739,2.730434,2.685630,13135211
2012-07-06,2.773913,2.773913,2.704347,2.773913,2.728396,25015071
2012-07-09,2.765217,2.782608,2.756521,2.765217,2.719842,11519280
2012-07-10,2.843478,2.860869,2.773913,2.843478,2.796819,33399216
2012-07-11,2.930434,2.939130,2.860869,2.930434,2.882348,42107138
2012-07-12,2.913043,2.947826,2.895652,2.913043,2.865243,21834470
2012-07-13,2.869565,2.930434,2.852173,2.869565,2.822478,15147488
2012-07-16,2.808695,2.869565,2.791304,2.808695,2.762607,17016767
2012-07-17,2.747826,2.826086,2.747826,2.747826,2.702737,19210755
2012-07-18,2.817391,2.834782,2.756521,2.817391,2.771160,24040258
2012-07-19,2.808695,2.834782,2.791304,2.808695,2.762607,11207017
2012-07-20,2.765217,2.817391,2.765217,2.765217,2.719842,12136752
2012-07-23,2.756521,2.756521,2.704347,2.756521,2.711289,15755358
2012-07-24,2.782608,2.817391,2.747826,2.782608,2.736948,11301508
2012-07-25,2.817391,2.817391,2.773913,2.817391,2.771160,11686553
2012-07-26,2.895652,2.895652,2.808695,2.895652,2.848137,17222004
2012-07-27,2.904347,2.921739,2.878260,2.904347,2.856689,14800825
2012-07-30,2.930434,2.939130,2.886956,2.930434,2.882348,14244848
2012-07-31,2.982608,2.991304,2.930434,2.982608,2.933666,34386052
2012-08-01,2.956521,3.008695,2.956521,2.956521,2.908007,16553653
2012-08-02,2.939130,2.982608,2.895652,2.939130,2.890902,18282325
2012-08-03,2.982608,2.991304,2.913043,2.982608,2.933666,15728313
2012-08-06,3.000000,3.034782,2.973913,3.000000,2.950773,14772011
2012-08-07,2.947826,3.026086,2.947826,2.947826,2.899455,14845300
2012-08-08,2.826086,2.939130,2.826086,2.826086,2.779713,25668264
2012-08-09,2.852173,2.878260,2.826086,2.852173,2.805372,29059397
2012-08-10,2.878260,2.886956,2.834782,2.878260,2.831030,24795953
2012-08-13,2.826086,2.886956,2.826086,2.826086,2.779713,10875827
2012-08-14,2.852173,2.869565,2.808695,2.852173,2.805372,20014770
2012-08-15,2.913043,2.939130,2.860869,2.913043,2.865243,28333625
2012-08-16,3.000000,3.000000,2.930434,3.000000,2.950773,28997383
2012-08-17,3.060869,3.086956,3.008695,3.060869,3.010643,25704719
2012-08-20,3.060869,3.060869,3.060869,3.060869,3.010643,0
2012-08-21,3.060869,3.060869,3.060869,3.060869,3.010643,0
2012-08-22,3.086956,3.104347,3.026086,3.086956,3.036302,15228190
2012-08-23,3.043478,3.095652,3.034782,3.043478,2.993537,15728469
2012-08-24,3.052173,3.086956,3.043478,3.052173,3.002090,10091461
2012-08-27,3.121739,3.130434,3.052173,3.121739,3.070514,16147334
2012-08-28,3.121739,3.147826,3.113043,3.121739,3.070514,21534732
2012-08-29,3.069565,3.139130,3.069565,3.069565,3.019197,15409896
2012-08-30,3.069565,3.069565,3.069565,3.069565,3.019197,0
2012-08-31,3.130434,3.130434,3.052173,3.130434,3.079067,13731261
2012-09-03,3.200000,3.208695,3.130434,3.200000,3.147491,17421705
2012-09-04,3.165217,3.200000,3.147826,3.165217,3.113279,10687842
2012-09-05,3.304347,3.313043,3.173913,3.304347,3.250126,35660291
2012-09-06,3.313043,3.347826,3.295652,3.313043,3.258679,19582886
2012-09-07,3.391304,3.400000,3.330434,3.391304,3.335656,22598700
2012-09-10,3.373913,3.426086,3.365217,3.373913,3.318550,15124420
2012-09-11,3.347826,3.408695,3.313043,3.347826,3.292892,16678117
2012-09-12,3.391304,3.408695,3.339130,3.391304,3.335656,24328727
2012-09-13,3.356521,3.426086,3.339130,3.356521,3.301444,18944027
2012-09-14,3.330434,3.443478,3.321739,3.330434,3.275785,26030277
2012-09-17,3.400000,3.400000,3.330434,3.400000,3.344209,14086046
2012-09-18,3.408695,3.452173,3.408695,3.408695,3.352762,21581332
2012-09-19,3.426086,3.434782,3.356521,3.426086,3.369867,22120000
2012-09-20,3.408695,3.426086,3.373913,3.408695,3.352762,16547858
2012-09-21,3.434782,3.486956,3.408695,3.434782,3.378421,29174466
2012-09-24,3.434782,3.460869,3.417391,3.434782,3.378421,16937346
2012-09-25,3.486956,3.486956,3.443478,3.486956,3.429738,20196387
2012-09-26,3.530434,3.573913,3.469565,3.530434,3.472503,30371810
2012-09-27,3.356521,3.469565,3.347826,3.356521,3.301444,81477700
2012-09-28,3.269565,3.365217,3.226086,3.269565,3.215915,36953507
2012-10-01,3.356521,3.365217,3.243478,3.356521,3.301444,23293641
2012-10-02,3.417391,3.426086,3.356521,3.417391,3.361315,17773138
2012-10-03,3.391304,3.469565,3.391304,3.391304,3.335656,15778345
2012-10-04,3.426086,3.426086,3.313043,3.426086,3.369867,27563724
2012-10-05,3.460869,3.460869,3.417391,3.452173,3.395526,18166161
2012-10-08,3.460869,3.504347,3.443478,3.460869,3.404079,20994193
2012-10-09,3.460869,3.495652,3.452173,3.460869,3.404079,11154269
2012-10-10,3.478260,3.478260,3.426086,3.478260,3.421185,13513066
2012-10-11,3.478260,3.486956,3.452173,3.478260,3.421185,11324581
2012-10-12,3.513043,3.547826,3.478260,3.513043,3.455397,24046603
2012-10-15,3.556521,3.565217,3.504347,3.556521,3.498162,17261726
2012-10-16,3.547826,3.591304,3.539130,3.547826,3.489610,17442858
2012-10-17,3.547826,3.565217,3.530434,3.547826,3.489610,9015016
2012-10-18,3.504347,3.556521,3.504347,3.504347,3.446844,9937101
2012-10-19,3.504347,3.539130,3.504347,3.504347,3.446844,12340497
2012-10-22,3.521739,3.547826,3.513043,3.521739,3.463951,13154517
2012-10-23,3.539130,3.556521,3.504347,3.539130,3.481056,12574505
2012-10-24,3.539130,3.539130,3.539130,3.539130,3.481056,0
2012-10-25,3.539130,3.539130,3.539130,3.539130,3.481056,0
2012-10-26,3.539130,3.539130,3.539130,3.539130,3.481056,0
2012-10-29,3.539130,3.539130,3.539130,3.539130,3.481056,0
2012-10-30,3.565217,3.565217,3.521739,3.565217,3.506715,11097149
2012-10-31,3.608695,3.608695,3.565217,3.608695,3.549480,16108715
2012-11-01,3.652173,3.669565,3.591304,3.652173,3.592244,24907782
2012-11-02,3.634782,3.669565,3.626086,3.634782,3.575139,14896182
2012-11-05,3.730434,3.843478,3.713043,3.730434,3.669221,46793082
2012-11-06,3.747826,3.800000,3.660869,3.747826,3.686328,30954739
2012-11-07,3.695652,3.773913,3.695652,3.695652,3.635010,15216450
2012-11-08,3.791304,3.791304,3.704347,3.791304,3.729092,20171550
2012-11-09,3.652173,3.834782,3.591304,3.652173,3.592244,53289408
2012-11-12,3.695652,3.739130,3.695652,3.695652,3.635010,13024014
2012-11-13,3.791304,3.791304,3.695652,3.791304,3.729092,16939855
2012-11-14,3.843478,3.878260,3.800000,3.843478,3.780410,23901857
2012-11-15,3.947826,3.965217,3.860869,3.947826,3.883046,20846039
2012-11-16,3.834782,3.947826,3.834782,3.834782,3.771857,21244194
2012-11-19,4.182608,4.217391,3.973913,4.182608,4.113976,143152540
2012-11-20,4.130434,4.226086,4.121739,4.130434,4.062657,33382669
2012-11-21,4.121739,4.191304,4.104347,4.121739,4.054105,23486883
2012-11-22,4.130434,4.182608,4.121739,4.130434,4.062657,22089910
2012-11-23,4.182608,4.191304,4.113043,4.182608,4.113976,10373909
2012-11-26,4.313043,4.330434,4.173913,4.313043,4.242270,38808259
2012-11-27,4.382608,4.408695,4.330434,4.382608,4.310694,23241460
2012-11-28,4.469565,4.469565,4.295652,4.469565,4.396224,28643741
2012-11-29,4.434782,4.556521,4.434782,4.434782,4.362011,17939535
2012-11-30,4.573913,4.573913,4.434782,4.573913,4.498859,20052854
2012-12-03,4.869565,4.869565,4.591304,4.869565,4.789660,31863874
2012-12-04,5.113043,5.321739,4.834782,5.113043,5.029143,83700303
2012-12-05,4.991304,5.200000,4.973913,4.991304,4.909401,43950373
2012-12-06,5.165217,5.182608,4.956521,5.165217,5.080461,39841049
2012-12-07,5.078260,5.234782,5.043478,5.078260,4.994931,31103066
2012-12-10,5.113043,5.200000,5.095652,5.113043,5.029143,26810138
2012-12-11,5.113043,5.182608,5.095652,5.113043,5.029143,18810115
2012-12-12,5.095652,5.147826,5.060869,5.095652,5.012037,18154995
2012-12-13,5.078260,5.234782,5.043478,5.078260,4.994931,35106815
2012-12-14,5.095652,5.147826,5.078260,5.095652,5.012037,15609766
2012-12-17,5.373913,5.373913,5.113043,5.373913,5.285732,44304150
2012-12-18,5.408695,5.495652,5.304347,5.408695,5.319944,36680088
2012-12-19,5.321739,5.513043,5.269565,5.321739,5.234415,25124209
2012-12-20,5.443478,5.582608,5.321739,5.443478,5.354156,46955742
2012-12-21,5.478260,5.547826,5.426086,5.478260,5.388367,18216607
2012-12-24,5.582608,5.652173,5.495652,5.582608,5.491003,21730005
2012-12-25,5.582608,5.652173,5.530434,5.582608,5.491003,14686620
2012-12-26,5.582608,5.617391,5.565217,5.582608,5.491003,11525157
2012-12-27,5.426086,5.600000,5.426086,5.426086,5.337049,17690132
2012-12-28,5.391304,5.513043,5.356521,5.391304,5.302838,20203909
2012-12-31,5.443478,5.443478,5.339130,5.443478,5.354156,13045192
2013-01-01,5.443478,5.443478,5.443478,5.443478,5.354156,0
2013-01-02,5.530434,5.565217,5.478260,5.530434,5.439685,16377841
2013-01-03,5.460869,5.547826,5.443478,5.460869,5.371261,14846999
2013-01-04,5.495652,5.530434,5.443478,5.495652,5.405474,16910889
2013-01-07,5.600000,5.600000,5.495652,5.600000,5.508109,13731778
2013-01-08,5.617391,5.704347,5.582608,5.617391,5.525215,20525730
2013-01-09,5.826086,5.826086,5.617391,5.826086,5.730485,24652569
2013-01-10,5.773913,5.895652,5.721739,5.773913,5.679169,23288595
2013-01-11,5.860869,5.913043,5.808695,5.860869,5.764698,21648275
2013-01-14,5.773913,5.913043,5.773913,5.773913,5.679169,22704305
2013-01-15,5.826086,5.843478,5.756521,5.826086,5.730485,11043111
2013-01-16,5.808695,5.860869,5.791304,5.808695,5.713380,19040491
2013-01-17,5.895652,5.965217,5.826086,5.895652,5.798910,38115302
2013-01-18,5.895652,5.947826,5.860869,5.895652,5.798910,24860872
2013-01-21,5.930434,6.000000,5.913043,5.930434,5.833121,19634295
2013-01-22,5.947826,6.000000,5.878260,5.947826,5.850228,23845624
2013-01-23,6.034782,6.052173,5.947826,6.034782,5.935757,21338516
2013-01-24,6.313043,6.347826,6.034782,6.313043,6.209452,29129938
2013-01-25,6.417391,6.504347,6.295652,6.417391,6.312088,23243813
2013-01-28,6.034782,6.591304,5.913043,6.034782,5.935757,34147387
2013-01-29,6.226086,6.278260,5.756521,6.226086,6.123922,53451307
2013-01-30,5.913043,6.365217,5.895652,5.913043,5.816016,43769596
2013-01-31,5.686956,6.069565,5.634782,5.686956,5.593638,57467565
2013-02-01,5.686956,5.791304,5.565217,5.686956,5.593638,36521762
2013-02-04,5.860869,5.895652,5.686956,5.860869,5.764698,34881779
2013-02-05,5.895652,6.034782,5.843478,5.895652,5.798910,39120422
2013-02-06,5.965217,6.000000,5.878260,5.965217,5.867333,25031573
2013-02-07,5.808695,6.000000,5.791304,5.808695,5.713380,17385516
2013-02-08,5.739130,5.843478,5.495652,5.739130,5.644957,39518106
2013-02-11,5.652173,5.791304,5.617391,5.652173,5.559426,22163753
2013-02-12,5.686956,5.808695,5.617391,5.686956,5.593638,24133767
2013-02-13,5.686956,5.791304,5.669565,5.686956,5.593638,21410976
2013-02-14,5.913043,5.930434,5.669565,5.913043,5.816016,37428714
2013-02-15,6.156521,6.173913,5.895652,6.156521,6.055498,36892885
2013-02-18,6.243478,6.313043,6.156521,6.243478,6.141028,34488970
2013-02-19,5.930434,6.139130,5.913043,5.930434,5.833121,41325468
2013-02-20,6.017391,6.052173,5.947826,6.017391,5.918652,14726560
2013-02-21,6.034782,6.156521,5.965217,6.034782,5.935757,32406805
2013-02-22,5.913043,6.121739,5.913043,5.913043,5.816016,21988182
2013-02-25,6.052173,6.069565,5.965217,6.052173,5.952863,15156411
2013-02-26,6.121739,6.156521,6.000000,6.121739,6.021287,20655565
2013-02-27,6.121739,6.173913,6.069565,6.121739,6.021287,18594489
2013-02-28,6.486956,6.486956,6.156521,6.486956,6.380511,36345763
2013-03-01,6.382608,6.504347,6.295652,6.382608,6.277875,22859564
2013-03-04,6.521739,6.591304,6.365217,6.521739,6.414723,22113711
2013-03-05,6.556521,6.608695,6.521739,6.556521,6.448935,20351844
2013-03-06,6.695652,6.730434,6.591304,6.695652,6.585783,27278179
2013-03-07,6.556521,6.747826,6.539130,6.556521,6.448935,25495901
